gene_id,HE_DM_6_1,HE_DM_6_2,HE_DM_24_1,HE_DM_24_2,HE_DX_6_1,HE_DX_6_2,HE_DX_24_1,HE_DX_24_2,HE_CP_6_1,HE_CP_6_2,HE_CP_24_1,HE_CP_24_2,MC_DM_6_1,MC_DM_6_2,MC_DM_24_1,MC_DM_24_2,MC_DX_6_1,MC_DX_6_2,MC_DX_24_1,MC_DX_24_2,MC_CP_6_1,MC_CP_6_2,MC_CP_24_1,MC_CP_24_2,A5_DM_6_1,A5_DM_6_2,A5_DM_24_1,A5_DM_24_2,A5_DX_6_1,A5_DX_6_2,A5_DX_24_1,A5_DX_24_2,A5_CP_6_1,A5_CP_6_2,A5_CP_24_1,A5_CP_24_2
ENSG00000119915,24,11,3,1,9,34,0,21,30,21,15,0,28,35,7,21,8,15,35,9,7,4,7,19,1,52,43,22,7,5,10,18,25,7,1,13
ENSG00000119917,4,13,8,25,0,21,14,16,8,15,2,12,5,21,49,14,12,20,28,38,10,17,4,5,7,2,8,20,21,19,14,23,36,16,15,3
ENSG00000119919,31,92,8,83,76,114,4,19,42,67,36,73,50,25,58,73,171,63,24,33,44,24,125,113,66,137,21,49,114,10,40,24,80,51,4,53
ENSG00000119922,2325,1970,1479,889,1002,1858,1548,2022,1709,2279,1922,1725,1919,2112,1050,1809,2538,2713,3555,2326,2977,1283,3466,2884,1440,1323,2438,1010,1696,1991,1616,1041,2084,2351,1976,1414
ENSG00000119927,282,20,54,248,8,39,323,20,287,51,166,292,101,21,175,51,105,117,306,81,138,198,66,135,38,176,234,156,24,42,171,155,167,86,61,156
ENSG00000119929,15,27,20,0,12,46,2,12,6,24,0,6,24,15,22,0,10,0,24,10,5,13,1,2,14,31,21,15,1,7,4,4,3,15,23,5
ENSG00000119938,2588,1266,1071,1773,1734,1255,2100,1549,1906,2006,1643,3586,1530,1509,2226,1575,1416,2083,2505,1450,2311,1311,1452,3773,1141,2050,1090,1901,1982,1125,1128,1449,2125,2216,1806,2424
ENSG00000119943,277,708,927,679,1474,1019,803,687,187,27,747,412,977,1124,654,252,666,940,934,574,689,952,501,876,701,457,432,863,558,503,890,581,544,249,517,728
ENSG00000119946,615,346,182,431,337,646,255,257,364,180,665,923,435,358,821,255,297,234,798,337,585,252,491,858,84,810,1194,531,299,137,766,108,789,457,122,871
ENSG00000119950,327,707,897,124,462,369,497,515,814,1148,376,883,403,589,943,1513,728,890,347,1093,677,171,238,919,239,547,1447,764,1131,1016,661,711,653,460,705,573
ENSG00000119953,18135,25320,23013,10162,17389,18159,10557,13261,25308,22157,24498,34579,21292,8683,17446,12082,13532,15687,28610,18429,21097,14415,15854,14761,9611,25725,10724,20197,23989,22362,18102,13162,18375,24644,12166,15136
ENSG00000119965,17835,10742,11766,8928,16102,14312,7206,14471,12280,5919,12195,18895,27838,17361,13662,12487,9846,11151,14320,12719,15930,7779,9048,13222,11015,19598,8632,15744,9288,8634,13572,5992,17128,19788,12830,11518
ENSG00000119969,60,72,14,73,22,51,41,23,123,58,22,31,33,61,11,63,5,15,53,67,29,36,41,40,9,62,87,9,16,43,32,1,23,2,69,20
ENSG00000119973,3539,3965,3965,2815,3904,6284,7366,3112,3639,3606,3854,9405,4712,4103,6159,2985,4374,2147,4046,4617,4778,4176,1566,5988,4262,4972,4292,4135,3441,3404,4690,3118,2841,5363,3751,2460
ENSG00000119977,493,190,260,438,129,568,285,142,964,361,441,154,238,74,879,449,236,237,426,450,797,379,324,760,79,428,108,186,117,156,481,53,256,646,115,479
ENSG00000119979,825,358,247,302,450,567,725,546,567,271,155,356,463,368,274,283,717,152,296,136,360,638,456,281,625,209,443,1307,468,247,654,399,606,465,348,478
ENSG00000119986,0,11,0,1,8,6,1,13,6,7,5,1,2,0,7,9,2,5,7,1,7,4,6,0,0,8,2,9,2,4,3,0,20,0,6,4
ENSG00000120008,36,83,67,46,97,145,88,306,279,31,92,23,99,35,133,5,104,47,170,29,140,393,105,90,88,24,54,121,134,114,116,49,91,145,214,309
ENSG00000120029,24,46,44,14,96,10,47,25,41,36,63,25,56,36,3,12,57,21,12,22,10,57,4,7,43,1,18,3,3,43,16,18,45,83,88,1
ENSG00000120049,898,264,531,1109,690,927,248,339,568,376,1184,444,871,731,476,606,590,377,687,890,305,558,757,1265,518,749,429,1697,569,784,1366,661,714,356,992,572
ENSG00000120051,1301,622,1678,997,1562,920,814,1271,738,1815,1218,1336,1398,1714,1208,1085,1655,1036,2466,1045,1191,1164,1217,1109,273,1238,1017,1483,1260,872,1087,1662,2167,1393,1594,1247
ENSG00000120053,3,0,3,3,3,2,0,5,1,2,3,5,1,2,0,3,1,2,2,0,3,5,6,2,0,1,14,4,6,3,4,0,1,1,0,8
ENSG00000120054,331,9,32,58,130,175,13,87,281,212,139,63,213,160,164,168,132,62,26,115,104,327,264,88,68,71,144,166,66,30,77,178,7,18,53,453
ENSG00000120055,819,641,457,562,1014,1789,1150,1506,1269,1511,1397,1937,1679,983,1260,603,617,1288,745,1426,1339,702,2013,1060,850,1006,1917,1495,3019,1297,1315,1155,746,2944,1609,2029
ENSG00000120057,111,91,49,34,80,127,162,45,90,20,93,307,74,53,63,31,76,181,104,121,145,53,92,29,153,150,5,15,65,98,48,86,34,156,139,43
ENSG00000120063,998,625,309,499,634,122,436,738,444,327,621,989,523,325,614,326,646,1030,244,856,712,205,829,415,435,467,1217,470,1228,1272,488,539,465,299,393,1026
ENSG00000120068,333,125,450,314,223,191,206,72,232,362,142,94,245,473,222,273,41,43,302,438,305,208,499,202,292,364,157,267,599,161,167,218,270,478,194,266
ENSG00000120071,316,517,177,149,350,292,291,236,311,145,223,124,297,569,334,122,437,190,164,93,384,169,287,284,145,25,152,82,468,379,126,337,442,147,209,231
ENSG00000120075,22,41,200,35,7,168,22,56,95,39,86,159,193,36,108,78,43,54,16,50,25,181,119,2,114,50,38,94,104,121,215,81,48,18,21,80
ENSG00000120088,5,5,5,1,7,41,24,3,19,7,14,13,3,3,3,5,2,11,14,3,6,22,0,22,10,70,9,20,32,0,9,28,1,9,7,6
ENSG00000120093,37,11,26,4,7,12,33,52,21,11,5,23,3,14,19,19,12,32,11,5,33,31,15,4,1,22,2,4,3,15,10,2,5,96,6,41
ENSG00000120094,793,734,830,292,447,272,213,412,854,652,741,528,299,390,583,388,579,1146,223,380,431,575,355,945,515,580,908,1124,548,789,1224,177,684,904,609,729
ENSG00000120129,76,131,54,48,94,136,201,457,211,279,123,382,164,11,113,223,54,176,159,204,219,115,229,330,113,123,24,344,39,71,9,203,38,61,134,43
ENSG00000120137,167,67,37,32,258,163,192,204,124,51,161,49,90,235,106,62,415,41,70,93,65,203,83,80,16,140,36,132,47,57,134,10,170,126,85,70
ENSG00000120149,117,68,70,50,76,90,76,61,11,35,80,346,182,21,60,68,36,61,53,65,51,68,19,105,58,68,33,3,45,56,69,79,72,39,138,32
ENSG00000120156,86,22,52,48,19,79,73,48,81,36,12,67,61,108,27,83,24,30,121,22,57,2,60,22,82,43,275,67,46,61,42,25,20,221,112,210
ENSG00000120158,1598,1150,1442,964,1223,1211,1450,434,1798,1667,1526,859,714,1132,1314,548,1092,1198,1038,999,1412,633,1745,1150,696,1929,759,2922,1096,1218,1781,608,746,1345,1367,1036
ENSG00000120159,189,20,24,20,21,149,55,191,30,26,71,33,35,41,173,155,167,72,76,71,68,13,170,84,22,142,86,31,21,61,122,19,83,174,93,18
ENSG00000120160,12,14,14,1,10,10,8,20,8,8,8,12,3,7,11,6,18,5,12,11,8,2,0,7,15,16,20,11,9,0,5,2,19,15,6,5
ENSG00000120162,1198,1364,357,643,610,575,524,451,1287,405,406,1444,1015,552,554,826,487,760,884,464,797,897,149,426,583,639,920,778,565,1115,789,352,382,624,636,900
ENSG00000120210,138,142,263,11,50,44,92,72,29,56,79,173,221,157,29,104,13,130,73,12,115,58,51,46,53,0,84,60,51,105,13,94,45,360,71,189
ENSG00000120211,337,67,292,69,278,339,267,235,492,64,195,370,103,46,100,163,104,197,106,224,123,273,603,57,35,211,100,227,125,226,370,77,251,114,95,111
ENSG00000120215,5863,2625,2465,4333,4704,5221,3061,2073,5669,2914,3171,6240,2898,3898,4294,3215,2916,4357,4596,2949,2368,3467,1887,4888,2907,2126,2735,5466,3306,1264,3859,1475,4919,4003,5216,2818
ENSG00000120235,142,328,266,8,55,54,96,81,199,200,247,258,137,329,112,48,134,43,96,163,136,39,194,90,195,66,121,116,62,54,383,149,77,554,387,134
ENSG00000120242,117,407,257,282,396,219,238,168,635,356,148,535,356,766,245,288,529,271,107,193,360,339,129,254,280,295,238,269,582,44,105,425,166,288,34,293
ENSG00000120251,2,7,15,16,10,28,0,3,10,8,33,13,16,4,3,29,1,5,23,8,16,12,11,16,15,20,5,11,1,2,14,15,2,1,5,8
ENSG00000120253,107,35,113,69,230,43,26,11,139,169,108,187,38,73,109,77,65,71,97,82,82,114,71,87,64,61,72,102,189,56,5,208,56,143,109,96
ENSG00000120254,511,180,791,456,589,457,419,529,708,741,428,340,350,305,1218,188,502,167,278,862,239,574,922,1004,305,421,420,614,742,485,479,619,679,990,315,491
ENSG00000120256,7,1,8,3,1,5,7,2,1,6,12,30,9,2,11,3,1,2,13,34,6,8,2,6,4,12,10,4,14,2,15,3,16,2,14,6
ENSG00000120262,300,193,68,497,84,338,295,130,148,203,64,694,127,230,430,364,585,256,160,286,132,80,154,467,170,300,106,120,109,190,147,400,258,130,208,412
ENSG00000120265,52,102,131,31,37,263,326,175,315,48,261,146,238,106,246,121,131,161,169,239,143,315,404,73,101,199,180,296,258,241,95,200,485,565,130,351
ENSG00000120278,249,137,151,75,101,49,403,197,155,260,116,371,559,59,141,145,288,16,226,165,368,400,197,8,214,37,20,540,110,146,256,168,112,107,101,71
ENSG00000120279,2252,647,1289,1164,1709,862,721,1063,2295,911,496,3192,1086,1164,341,1419,999,997,318,1477,1130,1439,1863,1315,1507,825,1055,1024,1434,568,1475,856,1124,1100,829,662
ENSG00000120280,124,514,168,323,341,52,562,63,632,238,721,183,203,129,318,223,121,424,193,366,394,128,96,191,184,64,271,526,217,290,532,276,112,338,160,415
ENSG00000120289,3777,3146,2916,2588,2969,4882,2597,2156,2840,1751,2404,3154,4486,2947,2764,4394,2525,1935,2474,4240,2085,2545,1149,3188,2112,1758,2497,2361,2626,2388,3771,4105,1973,2295,2693,3975
ENSG00000120306,13,7,17,32,22,23,16,18,6,29,0,24,0,15,31,14,8,29,21,23,26,9,31,17,8,21,41,53,26,40,5,9,32,26,18,23
ENSG00000120314,49,388,525,92,135,216,197,142,188,92,146,277,178,153,68,121,51,205,341,222,163,140,67,367,142,183,125,515,43,36,106,99,48,119,20,455
ENSG00000120318,167,105,26,114,73,128,91,137,248,43,90,168,205,21,266,13,197,333,235,67,198,28,338,75,267,4,78,109,178,208,448,52,360,175,527,181
ENSG00000120322,23,26,12,22,16,132,27,4,28,25,16,40,31,8,20,12,5,4,10,14,46,13,17,15,2,21,9,33,10,28,33,9,26,16,3,5
ENSG00000120324,2611,1660,743,560,836,481,953,968,620,647,1173,1155,775,1180,1153,663,484,330,1032,1069,1518,1063,1489,1327,713,988,995,2066,918,1114,793,795,878,2179,790,814
ENSG00000120327,17997,8479,12832,9488,11062,19828,8469,14397,14126,7251,19647,14288,18668,14059,6913,12371,20280,8003,13481,9831,18149,19702,13671,13326,11888,9538,18497,10440,14788,13910,14763,16043,20891,22221,14656,11776
ENSG00000120328,207,128,513,33,114,114,330,38,221,70,8,42,18,134,182,85,66,170,84,216,203,113,236,181,61,237,231,520,48,59,46,12,73,104,92,92
ENSG00000120329,690,446,670,433,381,207,739,156,524,103,304,858,671,192,1033,406,374,115,357,161,331,572,926,892,481,481,397,469,551,423,580,207,250,986,291,210
ENSG00000120332,39,278,116,198,251,92,125,97,167,297,72,55,206,400,13,18,156,52,240,79,164,65,141,191,123,49,91,278,96,194,253,377,189,158,333,80
ENSG00000120333,41,5,28,21,57,100,50,13,60,7,18,10,24,5,36,28,20,46,55,103,1,21,3,111,34,41,14,20,26,16,50,20,26,19,8,27
ENSG00000120334,8,1,1,1,3,4,1,4,3,12,5,9,11,0,1,2,5,2,2,7,7,4,4,9,4,6,2,0,11,3,13,4,0,4,2,4
ENSG00000120337,29,20,14,14,27,52,46,18,16,78,68,50,4,46,23,13,26,29,29,12,9,41,33,98,14,36,32,32,38,27,9,9,10,56,17,51
ENSG00000120341,4,11,1,9,24,16,7,20,2,6,8,18,16,9,2,11,5,0,15,11,1,0,23,13,3,28,0,14,9,4,1,4,4,3,15,5
ENSG00000120370,7031,4748,6706,4839,4523,5252,5738,5561,6583,2863,4484,8158,6574,5144,5841,2288,4465,3475,4341,3015,2666,4746,3631,5496,3318,2958,6902,7931,4490,6636,4001,5262,3447,2838,4345,4698
ENSG00000120436,61,200,171,109,265,67,30,46,120,185,37,39,44,131,186,44,243,19,74,41,95,60,242,88,41,75,51,75,83,190,106,137,30,56,219,128
ENSG00000120437,31,84,32,92,81,180,10,65,142,25,32,96,19,7,80,86,140,52,59,35,26,321,108,112,38,23,122,120,31,92,62,68,107,300,85,120
ENSG00000120438,901,895,441,573,1282,858,665,1008,1006,1143,1038,1298,1110,786,1171,818,1105,764,924,736,1044,617,1129,906,840,837,638,792,1271,877,227,337,1925,2539,516,1193
ENSG00000120440,40,8,15,22,12,30,1,9,35,29,16,18,12,7,6,9,5,2,2,48,10,0,17,30,4,14,3,0,29,22,10,6,3,4,13,13
ENSG00000120451,25,21,18,17,25,15,3,19,46,23,18,48,20,26,34,23,29,3,8,27,45,27,82,15,11,23,74,22,10,6,33,4,31,31,17,50
ENSG00000120457,308,268,103,194,72,140,103,56,432,76,23,307,470,341,55,183,179,161,56,260,64,163,130,62,38,128,143,91,51,89,198,161,86,318,88,116
ENSG00000120458,1901,586,1510,897,1134,1609,1375,1708,629,1417,552,1106,1694,1297,1039,1074,784,1177,1185,1499,1594,2092,1358,1926,1069,1142,1513,880,827,957,600,945,578,2574,468,962
ENSG00000120471,136,216,466,452,256,434,360,626,445,143,45,509,232,260,799,267,271,181,574,395,421,146,486,175,206,880,411,225,777,146,322,662,783,181,221,1039
ENSG00000120498,39,263,92,300,349,228,146,142,22,38,127,363,220,265,270,137,239,115,450,578,435,137,122,167,47,224,199,513,89,320,46,338,341,433,255,260
ENSG00000120500,182,139,56,77,70,305,108,224,223,39,88,92,56,79,106,272,127,212,19,192,337,263,238,99,113,192,206,129,104,612,197,301,111,62,319,173
ENSG00000120509,411,653,136,46,362,216,137,246,127,204,243,199,285,315,89,384,454,156,726,110,185,93,417,236,241,559,251,53,463,621,155,204,204,211,89,755
ENSG00000120519,163,292,67,37,207,136,226,227,377,354,68,216,288,142,202,121,68,130,491,155,143,91,105,81,172,108,308,387,182,121,318,66,459,444,221,58
ENSG00000120526,10,17,18,4,13,18,30,12,8,60,24,16,31,7,35,8,20,18,38,2,19,6,36,20,12,35,14,7,7,32,34,13,52,20,22,19
ENSG00000120533,223,110,85,118,167,50,154,14,170,137,141,205,261,116,168,135,256,87,97,90,49,93,61,382,67,419,55,100,19,29,236,126,171,447,114,91
ENSG00000120539,8,9,9,12,9,2,50,0,21,28,3,13,15,17,6,51,1,11,4,44,34,24,7,27,7,11,45,9,11,0,8,10,9,31,35,18
ENSG00000120549,281,345,42,119,400,60,318,236,86,79,161,175,255,10,60,356,123,205,206,223,119,313,158,268,231,208,163,20,58,283,246,120,70,200,197,99
ENSG00000120555,87,72,21,9,19,34,65,18,88,89,36,144,45,85,77,95,97,78,7,29,40,41,130,72,75,59,51,112,11,47,28,31,112,54,5,12
ENSG00000120563,17629,18853,12606,16120,17349,35521,12946,16205,10988,22584,16735,40691,33634,18533,28110,13468,15930,25295,24995,20354,19121,16393,18521,46053,14883,24547,25631,25256,47938,17824,24133,25998,27129,43562,22209,21919
ENSG00000120594,111,50,92,52,27,89,31,80,47,207,27,279,58,105,284,252,262,281,130,315,41,86,276,284,105,56,88,135,278,94,79,155,36,120,30,277
ENSG00000120616,5,10,0,30,8,7,5,12,3,10,6,32,10,13,29,3,11,4,1,10,41,0,3,6,11,18,6,5,15,8,12,12,2,2,10,14
ENSG00000120645,56,282,43,50,10,97,54,111,40,18,209,259,133,129,355,37,108,38,229,337,101,36,129,117,109,16,175,267,68,86,191,153,158,141,76,55
ENSG00000120647,510,384,160,213,487,763,221,428,101,502,270,499,260,246,359,528,254,447,375,202,352,1023,430,339,427,735,316,512,233,325,855,226,349,349,268,445
ENSG00000120656,7910,4251,2339,2146,4099,2874,4368,4904,6367,4320,3263,3977,3635,3314,4985,3259,4617,1633,3874,3295,6204,5021,5370,6119,1851,3069,2496,4858,5020,3648,6382,4264,4528,7703,5222,4842
ENSG00000120658,77,32,75,15,37,8,16,27,65,15,16,91,8,12,136,27,24,176,43,7,36,27,64,99,33,50,29,21,20,66,49,47,21,23,69,15
ENSG00000120659,9,4,3,0,8,5,4,6,1,4,2,0,9,0,1,0,10,9,14,1,3,5,11,15,3,24,7,9,4,4,3,5,11,11,7,0
ENSG00000120662,821,721,1066,1230,545,639,707,401,845,1667,491,764,381,652,389,576,965,461,650,897,366,1136,1018,1466,752,811,356,391,855,859,1230,559,1644,673,1095,544
ENSG00000120664,7,11,2,6,8,24,13,25,8,16,10,1,7,9,17,16,6,4,3,1,4,8,4,6,10,4,13,1,13,5,2,1,16,16,4,23
ENSG00000120669,28,34,9,21,54,127,39,62,18,134,28,123,270,80,107,86,150,26,157,94,51,60,133,16,32,133,30,90,15,98,32,133,119,24,39,120
ENSG00000120675,131,77,51,34,154,103,176,244,93,124,130,38,56,114,123,62,83,56,132,85,102,16,354,154,86,264,81,140,297,17,35,99,62,327,55,13
ENSG00000120685,324,114,32,63,84,102,40,120,367,205,105,406,154,90,187,180,107,280,39,194,216,39,169,348,83,171,115,158,444,46,76,146,260,232,402,507
ENSG00000120686,620,513,256,793,352,777,418,224,367,558,87,1150,424,259,750,303,217,194,527,644,151,318,638,965,244,721,850,799,562,162,1024,290,317,645,299,639
ENSG00000120688,57,46,35,27,17,8,51,53,124,47,168,36,29,60,64,21,22,33,12,32,34,17,4,58,28,59,20,47,25,52,34,36,44,103,31,25
ENSG00000120690,56,135,28,34,9,194,24,28,105,126,107,200,184,59,35,52,51,72,47,77,192,88,67,17,80,62,29,74,21,41,220,61,8,114,162,42
ENSG00000120693,54,84,74,70,400,37,13,116,59,63,54,65,375,18,187,28,86,152,198,74,261,72,161,441,23,214,97,309,89,24,48,282,121,95,168,207
ENSG00000120694,131,195,86,102,77,241,259,8,300,242,115,78,159,80,160,190,18,57,112,145,262,156,64,254,55,150,214,77,212,209,30,93,346,34,254,215
ENSG00000120696,276,261,76,99,217,132,231,6,357,102,213,104,70,58,137,188,624,155,255,520,160,201,170,239,43,30,79,207,144,93,111,175,87,150,44,81
ENSG00000120697,696,144,141,262,327,178,459,453,105,156,135,270,1150,784,507,306,322,401,239,170,402,429,404,344,136,337,252,358,133,180,279,688,201,778,128,118
ENSG00000120699,483,638,745,353,707,639,703,493,892,516,555,1092,493,1037,600,689,826,619,474,667,1706,610,530,340,274,458,537,704,577,370,464,814,660,583,1054,1287
ENSG00000120705,546,472,284,237,631,146,105,323,342,111,239,195,249,115,103,228,592,238,141,47,114,130,426,232,194,495,417,250,677,481,697,196,220,515,167,85
ENSG00000120708,367,317,179,403,358,263,455,228,528,598,793,471,189,164,441,717,152,273,480,425,84,221,116,949,135,257,288,374,260,375,266,116,416,892,118,295
ENSG00000120709,3,2,10,1,14,3,0,0,2,3,0,24,0,0,8,0,14,11,9,3,1,4,1,13,0,2,7,0,12,1,1,30,2,14,0,1
ENSG00000120725,61,54,242,161,173,586,358,253,141,141,71,108,236,121,105,72,120,197,135,133,320,31,140,79,172,72,258,252,247,66,137,167,25,420,271,88
ENSG00000120727,413,152,208,648,397,665,119,284,762,186,670,210,299,234,290,382,333,169,138,295,337,794,109,348,268,250,404,290,397,276,545,93,210,313,185,462
ENSG00000120729,597,957,394,567,517,409,442,514,573,696,690,937,607,417,1142,602,651,843,394,379,1141,422,625,784,837,354,373,675,1078,350,319,357,1159,563,542,416
ENSG00000120733,78,76,16,19,55,8,11,3,28,41,36,4,39,64,30,9,19,50,35,8,2,59,5,10,30,84,34,9,6,49,85,10,64,102,74,33
ENSG00000120738,32,29,12,53,39,53,18,53,96,17,83,45,44,5,47,24,86,57,74,36,18,18,183,31,28,9,29,105,91,4,75,59,41,17,12,36
ENSG00000120742,60,84,16,120,11,63,151,27,21,27,63,63,164,31,22,39,28,35,152,25,32,39,43,6,86,54,12,51,36,36,26,181,62,60,107,18
ENSG00000120756,326,624,256,288,1236,212,521,976,287,372,189,449,391,177,301,270,638,385,597,772,362,496,290,552,221,208,547,804,731,350,681,665,502,838,612,226
ENSG00000120784,1141,831,937,750,885,1906,1482,1396,1580,1060,1459,1366,630,930,1213,1056,1411,950,1118,1426,1767,761,2761,1421,906,1475,1143,1332,1630,1309,1130,894,1270,2204,1018,1306
ENSG00000120798,87,35,55,35,98,34,48,102,40,10,98,50,111,7,281,47,34,89,68,17,93,35,162,27,23,102,43,23,137,90,39,16,103,55,11,36
ENSG00000120800,1243,958,349,527,1281,460,605,1117,282,484,908,865,917,397,1086,675,282,697,1399,1453,607,1611,524,1088,1114,949,1124,891,1975,893,1344,343,1658,678,539,1087
ENSG00000120802,261,154,54,57,88,181,149,112,91,453,25,697,160,82,311,49,400,78,152,140,418,38,34,152,283,192,268,143,83,88,171,100,276,394,372,566
ENSG00000120805,115,252,116,111,104,181,35,76,120,125,337,85,80,85,231,279,44,111,23,125,22,101,34,127,37,109,98,304,103,86,79,48,174,59,97,114
ENSG00000120820,287,128,53,138,59,377,22,63,98,8,100,127,135,90,93,139,26,34,96,207,54,114,177,66,81,26,126,55,104,234,38,48,99,169,21,34
ENSG00000120832,1193,918,1421,586,661,669,510,407,1110,233,601,447,1437,1150,1614,673,332,777,617,804,502,401,317,1182,1173,446,452,432,389,748,541,963,522,678,416,485
ENSG00000120833,759,470,125,663,185,308,551,43,651,145,163,209,486,239,258,157,203,290,111,266,95,263,355,237,395,577,341,392,142,191,90,326,258,202,408,101
ENSG00000120837,17146,11746,17055,5552,7113,13886,18062,11166,12662,8248,15032,17894,14021,12480,15169,16123,18091,12641,7325,13440,19749,9655,15200,15923,13663,14808,9207,8221,25586,17051,5564,14450,13409,17568,9556,14820
ENSG00000120860,13,7,70,11,24,18,32,7,23,18,7,62,14,46,28,21,20,16,50,10,74,18,57,60,7,56,22,6,41,6,29,49,47,36,33,22
ENSG00000120868,521,84,160,350,278,372,678,594,517,257,211,1011,164,518,177,503,539,155,492,385,586,411,92,626,366,214,932,78,1042,535,553,757,773,407,412,468
ENSG00000120875,32,109,23,89,16,95,18,10,25,69,43,10,45,67,164,24,30,65,227,85,19,28,53,105,104,61,41,16,272,81,147,26,77,29,43,9
ENSG00000120885,26,13,37,7,20,32,19,21,29,20,34,10,20,24,80,9,17,63,4,23,19,18,23,33,2,6,37,70,12,19,23,25,15,18,38,13
ENSG00000120889,83,134,21,154,32,290,281,184,45,47,219,119,273,132,291,228,121,190,97,72,50,148,196,137,65,149,209,33,92,18,247,138,357,155,207,40
ENSG00000120896,217,161,219,54,126,159,105,247,429,90,161,391,489,62,192,231,205,55,105,89,61,108,162,213,64,343,263,160,46,167,130,79,78,113,84,169
ENSG00000120899,39323,51230,40928,15042,78466,72000,45942,46468,51092,62455,45531,83423,26828,47751,57633,27454,53428,35050,41650,43375,30481,64702,57724,62333,55120,73414,76393,34340,54568,39136,67298,43133,39164,50756,20696,35595
ENSG00000120903,62,176,32,39,177,52,30,86,17,34,142,163,293,146,327,45,125,61,102,53,42,208,188,29,154,200,344,267,100,59,162,42,39,151,49,157
ENSG00000120907,15,7,9,12,27,17,12,3,25,28,21,2,31,0,19,6,15,3,17,6,5,28,1,14,2,17,8,4,36,16,6,35,1,14,6,12
ENSG00000120910,487,161,155,212,340,42,72,131,190,231,175,479,148,537,757,686,550,216,217,335,248,132,506,489,99,163,258,397,256,604,365,98,147,34,214,480
ENSG00000120913,5,3,0,0,4,1,3,2,3,0,1,0,2,6,2,0,0,1,0,2,4,2,1,1,2,5,1,4,2,1,4,2,1,1,0,3
ENSG00000120915,84,198,14,36,78,64,35,22,120,144,81,208,214,148,84,99,180,156,13,149,65,79,230,88,61,131,91,52,133,38,14,212,50,63,82,20
ENSG00000120925,115,239,104,105,153,193,72,67,114,75,166,58,110,80,212,73,313,112,283,54,127,89,201,73,128,124,233,159,55,45,22,46,23,263,386,352
ENSG00000120937,805,366,494,367,687,524,1955,475,591,623,599,528,859,742,683,542,318,277,742,852,522,132,405,391,441,579,515,441,1195,473,1026,558,679,1371,551,655
ENSG00000120942,986,1078,1103,283,695,1210,1202,1178,513,548,662,1296,626,848,835,1187,1134,1137,551,772,858,651,1708,1688,686,510,526,894,1220,715,1035,1261,868,1671,736,1366
ENSG00000120948,53,11,14,16,37,54,103,50,107,45,39,45,20,45,169,74,69,68,29,51,36,114,25,43,31,68,32,26,8,13,18,24,86,32,31,13
ENSG00000120949,64,110,76,115,48,137,10,203,81,74,51,119,276,83,36,170,131,53,9,15,329,98,195,75,100,144,92,211,12,9,150,49,131,11,159,3
ENSG00000120952,35,34,7,2,20,34,4,52,32,17,27,95,38,15,89,8,22,47,12,67,9,18,69,58,50,3,52,85,40,24,13,49,19,26,36,19
ENSG00000120963,28,53,3,8,19,5,10,10,18,21,7,43,1,10,14,3,20,16,27,13,50,8,16,31,0,76,28,11,3,2,16,15,5,9,16,13
ENSG00000120992,310,238,217,107,170,434,313,100,84,24,147,399,179,335,487,477,516,90,326,384,298,266,122,162,146,400,183,645,88,245,259,199,343,264,46,230
ENSG00000121005,10,7,6,6,23,7,2,14,13,3,12,19,25,1,16,11,12,8,17,9,5,22,17,25,8,36,3,8,3,2,28,8,7,4,36,8
ENSG00000121022,111,17,105,72,31,115,30,105,62,11,79,113,8,32,105,10,60,14,76,62,63,26,89,81,64,367,35,12,27,113,149,49,2,69,27,65
ENSG00000121039,47,20,22,33,35,22,2,20,39,4,23,4,27,3,25,4,12,45,14,50,24,14,54,40,5,12,8,15,3,13,14,9,70,14,2,23
ENSG00000121053,345,598,279,203,175,369,201,373,634,164,472,1312,1028,230,547,223,348,497,740,374,1015,424,537,392,637,872,548,128,536,428,566,357,835,167,194,547
ENSG00000121057,12634,6446,4139,3519,4989,7588,8585,3348,6766,3601,5339,5490,3601,3395,7042,4763,4370,6251,1772,4272,5172,6021,8174,2593,3071,5369,2577,4224,3281,3813,4146,5788,5151,5677,5827,6789
ENSG00000121058,25,0,3,6,8,11,2,0,4,6,1,18,15,2,4,18,15,16,9,3,20,3,4,22,5,33,7,0,0,8,11,2,13,15,14,24
ENSG00000121060,0,2,1,0,1,12,1,10,4,0,8,6,8,0,3,2,5,0,5,8,7,1,5,5,2,9,2,2,11,2,2,9,10,3,2,3
ENSG00000121064,101,269,79,64,44,64,93,170,289,145,147,293,74,78,96,149,88,160,230,81,62,135,31,50,142,104,66,34,328,40,275,63,107,95,27,194
ENSG00000121067,383,10,218,39,81,119,63,89,147,78,49,135,42,210,236,120,206,134,665,131,159,50,76,299,30,14,48,251,149,24,65,49,51,197,364,63
ENSG00000121068,666,278,76,157,562,201,75,128,54,139,195,219,151,54,228,311,151,120,71,91,247,99,174,172,102,87,334,94,151,476,185,70,397,395,260,715
ENSG00000121073,24,43,77,51,54,57,69,56,104,98,57,50,22,117,155,15,38,84,61,13,9,84,86,13,57,92,104,45,67,113,125,3,91,6,70,63
ENSG00000121075,391,329,174,71,118,107,192,112,118,21,59,95,43,48,133,64,107,51,25,104,77,147,151,158,60,18,157,39,144,33,61,64,52,61,247,144
